facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-AL-4d520c511d32,"Women's Imaging Specialists - Fairhope, LLC",0.0,0.0,,False,needs_review,4d520c511d32d23634dd7c044fb5773fba0566e148b0ee7db7ad7c146a3c89e9,fda-mqsa-public,fda_mqsa_pipe_delimited,"Women's Imaging Specialists - Fairhope, LLC",860 Edwards Ave,Suite B,,Fairhope,AL,36532,2514140002x2500,8006138386.0,False
MQSA-AL-4de6fb328c6a,Marshall Medical Center South,0.0,0.0,,False,needs_review,4de6fb328c6a39db778992f92e4c75a7ab251840d9061f28d48599b075e9aa58,fda-mqsa-public,fda_mqsa_pipe_delimited,Marshall Medical Center South,2505 Hwy. 431 North,,,Boaz,AL,35957,2568404704,2568404611.0,False
MQSA-AL-4e9c3ecf81f6,North Mississippi Health Services-South Marion,0.0,0.0,,False,needs_review,4e9c3ecf81f65e5353793c5f3dc43844a961bea993711978eaadfd4ef8d94487,fda-mqsa-public,fda_mqsa_pipe_delimited,North Mississippi Health Services-South Marion,1530 US Hwy 43,,,Winfield,AL,35594,2054871561,2054877996.0,False
MQSA-AL-508de11d86fb,Springhill Medical Center Women's Diagnostic Center,0.0,0.0,,False,needs_review,508de11d86fb5069737a32a1e8cd90e21cad353e1a9c79544e30dc9aecdc26dd,fda-mqsa-public,fda_mqsa_pipe_delimited,Springhill Medical Center Women's Diagnostic Center,3715 Dauphin St Bldg 2 Ste 2C,Women's Diagnostic Center,,Mobile,AL,36608,2514605258,2514605463.0,False
MQSA-AL-51946e0399f2,Clay County Hospital and Nursing Home,0.0,0.0,,False,needs_review,51946e0399f2b1002d795a7fab2cdbfc593e4a50a290b34bac7e921682212f63,fda-mqsa-public,fda_mqsa_pipe_delimited,Clay County Hospital and Nursing Home,83825 Highway 9,,,Ashland,AL,36251,2563541169,2563541191.0,False
MQSA-AL-522e88a6ccf9,Southeast Health,0.0,0.0,,False,needs_review,522e88a6ccf9e34ae68c33f52deeb9ec97aef2534f71c60e4921e3e1d127875a,fda-mqsa-public,fda_mqsa_pipe_delimited,Southeast Health,1108 Ross Clark Circle,,,Dothan,AL,36301,3347123241,3347123451.0,False
MQSA-AL-54a5637ee2b5,Mizell Memorial Hospital,0.0,0.0,,False,needs_review,54a5637ee2b5b0cd62487c09ad2c1e8924751b2ae68425109870c23f19d69671,fda-mqsa-public,fda_mqsa_pipe_delimited,Mizell Memorial Hospital,702 N Main St,,,Opp,AL,36467,3344935733,3344935519.0,False
MQSA-AL-560d62fdc09d,The Women's Diagnostic Center,0.0,0.0,,False,needs_review,560d62fdc09df00319b943963193521abb867cfceebe39a6fd0d1970ae18104f,fda-mqsa-public,fda_mqsa_pipe_delimited,The Women's Diagnostic Center,303 Bay Street,Suite 403,,Gadsden,AL,35901,2565435466,2565491120.0,False
MQSA-AL-56c265680a2a,UAB Medicine Gardendale Primary & Specialty Care,0.0,0.0,,False,needs_review,56c265680a2a9839e8814de5770e307662fb9f881a03f167d45ef94e29f0ea90,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB Medicine Gardendale Primary & Specialty Care,960 Rocket Way,,,Gardendale,AL,35071,2054431715,2054431717.0,False
MQSA-AL-56e1091ecb29,Baptist Imaging Hoover,0.0,0.0,,False,needs_review,56e1091ecb29d2341b99d82895a6f85d2a24ffa4f5622bd0b4b5c288d354c3f7,fda-mqsa-public,fda_mqsa_pipe_delimited,Baptist Imaging Hoover,"5295 Preserve Pkwy, Ste 110",,,Hoover,AL,35244,2059494900,2059494902.0,False
MQSA-AL-590f9b9688cd,Infirmary Imaging Saraland,0.0,0.0,,False,needs_review,590f9b9688cd4bab6c405b0858d952c5252f7cb390b8bce6325364276d5f483c,fda-mqsa-public,fda_mqsa_pipe_delimited,Infirmary Imaging Saraland,"95 Shell Street, Suite100",,,Saraland,AL,36571,2514357500,2514357501.0,False
MQSA-AL-5a98beaf9dfa,Shelby Baptist Medical Center,0.0,0.0,,False,needs_review,5a98beaf9dfa644ad8ada4a896819d86483611904107c7da076de9a9dcef325b,fda-mqsa-public,fda_mqsa_pipe_delimited,Shelby Baptist Medical Center,1004 First Street North. Suite 100,P.O. Box 488,,Alabaster,AL,35007,2056208027x8027,2056208193.0,False
MQSA-AL-5ab5c57734d8,"St. Vincent's Ambulatory Healthcare Network, LLC",0.0,0.0,,False,needs_review,5ab5c57734d8dc5989734a1246b3e8b93c1dabae9fb8e630adb96e2ab3a6d296,fda-mqsa-public,fda_mqsa_pipe_delimited,"St. Vincent's Ambulatory Healthcare Network, LLC","7201 Happy Hollow Road,",,,Trussville,AL,35173,2055086266,2055086251.0,False
MQSA-AL-5dad71a7b271,D. W. McMillan Hospital,0.0,0.0,,False,needs_review,5dad71a7b27128341c95b7a038de45e40a56f68519ac24187e962c80c36dae39,fda-mqsa-public,fda_mqsa_pipe_delimited,D. W. McMillan Hospital,1301 Belleville Avenue,,,Brewton,AL,36426,2518098127,2518098167.0,False
MQSA-AL-5e7e2b6fdb72,Outpatient Diagnostic Center of Athens,0.0,0.0,,False,needs_review,5e7e2b6fdb72fa79740d9f09800e477125aabe1096a933b61e20163979847f2f,fda-mqsa-public,fda_mqsa_pipe_delimited,Outpatient Diagnostic Center of Athens,"22281 US Hwy 72 E, Ste. B & C",,,Athens,AL,35613,2565345600,2565322420.0,False
MQSA-AL-5f91fc59a252,Jackson Medical Center,0.0,0.0,,False,needs_review,5f91fc59a252cfb1efb09fc1aed036ab55c3fdd117794c75d2ce45f28d1da8c0,fda-mqsa-public,fda_mqsa_pipe_delimited,Jackson Medical Center,220 Hospital Dr,,,Jackson,AL,36545,2512469021,2512463238.0,False
MQSA-AL-616061eb6638,Atrium Health Floyd Cherokee Medical Center,0.0,0.0,,False,needs_review,616061eb6638c75b7d9010e62324196d8c2de151a8c02176234a8e503f10299f,fda-mqsa-public,fda_mqsa_pipe_delimited,Atrium Health Floyd Cherokee Medical Center,400 Northwood Dr,,,Centre,AL,35960,2569271377,7062927182.0,False
MQSA-AL-634489e9f5cd,Outpatient Diagnostic Center of Decatur,0.0,0.0,,False,needs_review,634489e9f5cdadaba2d3196c9dcd51cdf3d3c33e3260032b4ef69ba22775e198,fda-mqsa-public,fda_mqsa_pipe_delimited,Outpatient Diagnostic Center of Decatur,1811 Beltline Road SW,,,Decatur,AL,35601,2565345600,2565322420.0,False
MQSA-AL-637cff1488c5,"Birmingham Internal Medicine, LLC dba Complete Health",0.0,0.0,,False,needs_review,637cff1488c509103750ba5e3f824142ec4eeef56ce7c6b6133a38c6fd428ed2,fda-mqsa-public,fda_mqsa_pipe_delimited,"Birmingham Internal Medicine, LLC dba Complete Health",70 Plaza Drive,,,Pell City,AL,35125-9314,2058147432,2053385049.0,False
MQSA-AL-648fc64aa4e8,Northeast Alabama Regional Medical Center-Tyler Center,0.0,0.0,,False,needs_review,648fc64aa4e812231f64d1f9abfecfdc96c90a7787a308ba1a5d948e5706cb46,fda-mqsa-public,fda_mqsa_pipe_delimited,Northeast Alabama Regional Medical Center-Tyler Center,731 Leighton Avenue,,,Anniston,AL,36207,2562355750,2562355058.0,False
MQSA-AL-66073ad51526,"Together Women's Health Medical Group of Alabama, P.C.",0.0,0.0,,False,needs_review,66073ad51526630520ab05126315831afd65638051033d78b33695020c546c7f,fda-mqsa-public,fda_mqsa_pipe_delimited,"Together Women's Health Medical Group of Alabama, P.C.",2006 Brookwood Med Ctr Dr,Ste 402,,Birmingham,AL,35209,2053979000,2059187781.0,False
MQSA-AL-6736f549c8fa,North East Alabama Regional Medical Center,0.0,0.0,,False,needs_review,6736f549c8fa5470de0e9378678f2b3bc9dfca8a7f29f74c2dc33bb0c1032b48,fda-mqsa-public,fda_mqsa_pipe_delimited,North East Alabama Regional Medical Center,400 East 10th St.,,,Anniston,AL,36207,2562355141,2562355058.0,False
MQSA-AL-67c0a83ff08b,Wiregrass Medical Center,0.0,0.0,,False,needs_review,67c0a83ff08b5d1989ecd26f2ecd5bce30ca4885463ae284aaa88ada66d8b3a0,fda-mqsa-public,fda_mqsa_pipe_delimited,Wiregrass Medical Center,1200 West Maple Avenue,,,Geneva,AL,36340,3346843655x4243,3346841297.0,False
MQSA-AL-681758783f93,Crestwood Outpatient Diagnostics Madison,0.0,0.0,,False,needs_review,681758783f938fc019807939924b7eb813ae53acde836da61550832a2293fa6b,fda-mqsa-public,fda_mqsa_pipe_delimited,Crestwood Outpatient Diagnostics Madison,"20 Hughes Rd., Ste. 102",,,Madison,AL,35758,2564294700,2568837140.0,False
MQSA-AL-6823d7d0172b,"Decatur Med-Surg. Clinic, LLC",0.0,0.0,,False,needs_review,6823d7d0172b20590c09d320cc55f852c3912ed87878823871ebb10d3fae38ef,fda-mqsa-public,fda_mqsa_pipe_delimited,"Decatur Med-Surg. Clinic, LLC",2828 Hwy. 31 S.,ATTN: mammo,,Decatur,AL,35603,2563532979,2566862151.0,False
MQSA-AL-68ff51b4a00a,OBGYN ASSOCIATES OF MONTGOMERY,0.0,0.0,,False,needs_review,68ff51b4a00a11f5167a645210d1d40fa23238768981003539d08706ff62e599,fda-mqsa-public,fda_mqsa_pipe_delimited,OBGYN ASSOCIATES OF MONTGOMERY,1785 FAIRVIEW AVE,,,Prattville,AL,36066,3343656088,3343656055.0,False
MQSA-AL-6943b3d2a707,Advanced Imaging of Alabama,0.0,0.0,,False,needs_review,6943b3d2a7073042f33c688b64add87dfd9e2b8cc28263bcb8d9e0a2506953cf,fda-mqsa-public,fda_mqsa_pipe_delimited,Advanced Imaging of Alabama,1699 Golden Springs Rd.,,,Anniston,AL,36207,2568350835,2568351939.0,False
MQSA-AL-69a3b8807560,BHMG-Obstetrics and Gynecology-Eastern OB/GYN,0.0,0.0,,False,needs_review,69a3b88075600d84af0de636d0b641b6f7d5774a1dd5309b732e01a83709fa7b,fda-mqsa-public,fda_mqsa_pipe_delimited,BHMG-Obstetrics and Gynecology-Eastern OB/GYN,"48 Medical Park E Dr., Ste. 355",,,Birmingham,AL,35235,2058383036,2058385832.0,False
MQSA-AL-6b29ab45e1fa,Coosa Valley Medical Center,0.0,0.0,,False,needs_review,6b29ab45e1fae6c861d47b462b37d1a543519aa00833d09639971d432c3db174,fda-mqsa-public,fda_mqsa_pipe_delimited,Coosa Valley Medical Center,315 West Hickory Street,,,Sylacauga,AL,35150,2564014024,2364014505.0,False
MQSA-AL-6c4045627640,"Baptist Health Centers, LLC",0.0,0.0,,False,needs_review,6c40456276407db7b07db34a2ba12ddadcb5282ac8b6a5125ea2bc9d5a4dfce6,fda-mqsa-public,fda_mqsa_pipe_delimited,"Baptist Health Centers, LLC",2006 Brookwood Medical Ctr Dr,Suite 600,,Birmingham,AL,35209,2053971286,2053971340.0,False
MQSA-AL-6c7c77e9f8e6,Outpatient Diagnostic Center of Madison,0.0,0.0,,False,needs_review,6c7c77e9f8e60a509254834974a2132bbb23c75ce4a65f7eab8fcbd7b1b28849,fda-mqsa-public,fda_mqsa_pipe_delimited,Outpatient Diagnostic Center of Madison,398 Hughes Road,,,Madison,AL,35758,2565345600,2565322420.0,False
MQSA-AL-6e9387e9c4c7,Dale Medical Center,0.0,0.0,,False,needs_review,6e9387e9c4c76d9c78615315835ad82284d941b4d0304dfcd11088da62cfc230,fda-mqsa-public,fda_mqsa_pipe_delimited,Dale Medical Center,2126 W Roy Parker Rd,,,Ozark,AL,36360,3347742601x3011,3344452263.0,False
MQSA-AL-6f5605dd1dbc,UAB Medicine at Hoover Primary and Specialty Care,0.0,0.0,,False,needs_review,6f5605dd1dbcede53f5b1e6ee16013455a927a1fc93c68a3bef4165e564d63a0,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB Medicine at Hoover Primary and Specialty Care,501 Emery Drive West,,,Hoover,AL,35244,2059308398,2058017625.0,False
MQSA-AL-6fbe8a9f040f,Infirmary Imaging Hillcrest,0.0,0.0,,False,needs_review,6fbe8a9f040f03c643447dd05b3baa0f87f96c3c06718d32d04ab8a9a9a5fe4d,fda-mqsa-public,fda_mqsa_pipe_delimited,Infirmary Imaging Hillcrest,845 HILLCREST RD,,,Mobile,AL,36695,2514355090,2514355091.0,False
MQSA-AL-70b4e38feedb,The Breast Center at Mobile Infirmary,0.0,0.0,,False,needs_review,70b4e38feedbef109682b6934c386e35267df82348bc78575b8b00a9b931dc25,fda-mqsa-public,fda_mqsa_pipe_delimited,The Breast Center at Mobile Infirmary,1720 Spring Hill Ave suite 201,,,Mobile,AL,36604,2514355090,2514355091.0,True
MQSA-AL-713b97250176,Helen Keller Hospital,0.0,0.0,,False,needs_review,713b972501767adde966e39cdbc410a906e6674c7894ef471aa11bfe69faf2c5,fda-mqsa-public,fda_mqsa_pipe_delimited,Helen Keller Hospital,101 Saywell Street,,,Sheffield,AL,35660,2563864150,2563864516.0,False
MQSA-AL-7258051caa08,"Anniston OB-GYN Associates, P.A.",0.0,0.0,,False,needs_review,7258051caa08fd4b62e67e116c76c6dfbc7f2660c175de6b67294cc1516862f3,fda-mqsa-public,fda_mqsa_pipe_delimited,"Anniston OB-GYN Associates, P.A.",901 Leighton Ave Ste 502,,,Anniston,AL,36207,2562376755,2562374966.0,False
MQSA-AL-74a7b36f41d2,Birmingham OBGYN Hoover,0.0,0.0,,False,needs_review,74a7b36f41d2fa9689e2daf8c8198f54c911adf3bec116898eff8648777250c2,fda-mqsa-public,fda_mqsa_pipe_delimited,Birmingham OBGYN Hoover,2321 John Hawkins Parkway,Suite 213,,Hoover,AL,35244,2052715600,2055823418.0,False
MQSA-AL-7501494743ed,Medical Center Enterprise,0.0,0.0,,False,needs_review,7501494743ed48a67f9464f3607e5ea91acec10805512e2a9d96cd78dcc4c506,fda-mqsa-public,fda_mqsa_pipe_delimited,Medical Center Enterprise,400 North Edwards Street,ATTN: Mammography Dept,,Enterprise,AL,36330,3343938780,3343488859.0,False
MQSA-AL-770fc33910db,Lakeland Community Hospital,0.0,0.0,,False,needs_review,770fc33910dbfc9fd1e1bdacc17d01f5bdd2b0fd0eac98dcfb8cf167eebf3d82,fda-mqsa-public,fda_mqsa_pipe_delimited,Lakeland Community Hospital,42024 Highway 195,,,Haleyville,AL,35565,2054857140,2054857265.0,False
MQSA-AL-7d57d5fc45e4,UAB St. Vincent's St. Clair,0.0,0.0,,False,needs_review,7d57d5fc45e4c5d33bb2d67f472d3a761a33c52a9377b7366d19844d51fe2d5b,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB St. Vincent's St. Clair,7063 Veterans Pkwy,,,Pell City,AL,35125,2058142124,2058142129.0,False
MQSA-AL-7df506bff623,"Women's Imaging Specialists - Foley, LLC",0.0,0.0,,False,needs_review,7df506bff62326a35dfe5b4b7b21866ae9baddab320794fbeb46134f284e8dec,fda-mqsa-public,fda_mqsa_pipe_delimited,"Women's Imaging Specialists - Foley, LLC",2508 S McKenzie Street,,,Foley,AL,36535,2512556262,8008990010.0,False
MQSA-AL-81a04e837aeb,Singing River Cancer Center,0.0,0.0,,False,needs_review,81a04e837aeb786e6bc29139a4c303d783ad6f85f4861c0fb0c0b7fd6b98b155,fda-mqsa-public,fda_mqsa_pipe_delimited,Singing River Cancer Center,180 Cox Creek Parkway South Suite B,,,Florence,AL,35630,2563864190,2563864396.0,False
MQSA-AL-82a1ccfd0cf3,Gadsden Regional Medical Center,0.0,0.0,,False,needs_review,82a1ccfd0cf3840df57e4e47d510b67873efe207d6b82b07c12043849585c8ad,fda-mqsa-public,fda_mqsa_pipe_delimited,Gadsden Regional Medical Center,1026 Goodyear Ave Ste 102,,,Gadsden,AL,35903,2564136260,2564136280.0,False
MQSA-AL-83368526beb4,Cooper Green Mercy Health Svc. Authority an Affiliate of UAB,0.0,0.0,,False,needs_review,83368526beb4c9891c0f80e30bdb6855dcb1abd2dac2dd98d79d73d8c0d3d475,fda-mqsa-public,fda_mqsa_pipe_delimited,Cooper Green Mercy Health Svc. Authority an Affiliate of UAB,1509 6th Ave S,,,Birmingham,AL,35233,2059303280,2059303647.0,False
MQSA-AL-86669dd93258,UAB-Medicine Leeds,0.0,0.0,,False,needs_review,86669dd93258bc4ead77d0ab0caf7408ca928d0b8c44716b096e1f4c83715772,fda-mqsa-public,fda_mqsa_pipe_delimited,UAB-Medicine Leeds,1141 Payton Way,,,Leeds,AL,35094,2056994180,2056994186.0,False
MQSA-AL-86e15bca339e,Medical Center Barbour,0.0,0.0,,False,needs_review,86e15bca339e1c24def45524e5df269385343c72e5e508b77c0c037d75b16f82,fda-mqsa-public,fda_mqsa_pipe_delimited,Medical Center Barbour,820 W Washington St,,,Eufaula,AL,36027,3346887070,3346887080.0,False
MQSA-AL-8910bee71365,"Lee Obstetrics & Gynecology, P.C.",0.0,0.0,,False,needs_review,8910bee71365cd04d13829cfcc8f125c3da5d3015d6e5905143db53ec45f1bf6,fda-mqsa-public,fda_mqsa_pipe_delimited,"Lee Obstetrics & Gynecology, P.C.",2375 Champions Blvd.,Suite 2,,Auburn,AL,36830,3347456447,3346594912.0,False
MQSA-AL-8d3a1cbe0e00,USA Children's and Women's Hospital Breast Center,0.0,0.0,,False,needs_review,8d3a1cbe0e0052639687cfa0fa7da1c035ef48c3b3c3507c005b43451cbabaa2,fda-mqsa-public,fda_mqsa_pipe_delimited,USA Children's and Women's Hospital Breast Center,1601 Center Street,Clinic 2 G,,Mobile,AL,36604,2514151660,2514151016.0,False
MQSA-AL-8d575f70c2f0,Red Bay Hospital,0.0,0.0,,False,needs_review,8d575f70c2f0010117143ca961b2f1e464d29d981a6f435dc055510a1fc39259,fda-mqsa-public,fda_mqsa_pipe_delimited,Red Bay Hospital,211 Hospital Road,,,Red Bay,AL,35582,2563569532x1153,2563561188.0,False
MQSA-AL-907b6aaa9be1,Crestwood Womens Center - Breast Care at Crestwood,0.0,0.0,,False,needs_review,907b6aaa9be1bb9cc40e41f4ad6997f807565e475735880f15c07a5909077808,fda-mqsa-public,fda_mqsa_pipe_delimited,Crestwood Womens Center - Breast Care at Crestwood,185 Chateau Dr.,Suite 200,,Huntsville,AL,35801,2564294700,2568837140.0,False
MQSA-AL-92273b4a0bcf,Trident Care - Mobile,0.0,0.0,,False,needs_review,92273b4a0bcfdb7b77ce5f323c1fd72874ae8e4189de8803c1116dc5549a1edc,fda-mqsa-public,fda_mqsa_pipe_delimited,Trident Care - Mobile,2715 Pelham Parkway,,,Pelham,AL,35124,8009322222,6148880027.0,True
MQSA-AL-954eaa096e87,North Mississippi Medical Center-Hamilton,0.0,0.0,,False,needs_review,954eaa096e87cab9a9f56f5c6ee5f16687be0ff2c0a14677d93d3af195a5fcb2,fda-mqsa-public,fda_mqsa_pipe_delimited,North Mississippi Medical Center-Hamilton,1256 Military Street South,,,Hamilton,AL,35570,2059216280,2059216282.0,False
MQSA-AL-9a803f41d8d6,Russellville Hospital,0.0,0.0,,False,needs_review,9a803f41d8d66a922aa404b4dd69f1f607449cad748a447bd2974a48c4b61d16,fda-mqsa-public,fda_mqsa_pipe_delimited,Russellville Hospital,15155 Highway 43,,,Russellville,AL,35653,2563328643x8643,2563314138.0,False
MQSA-AL-9b249800866c,The Center of Imaging Excellence Women's Center,0.0,0.0,,False,needs_review,9b249800866c6373dbca66f03553411ad2ff3d200bcf54894dd9e5bf96f92fd2,fda-mqsa-public,fda_mqsa_pipe_delimited,The Center of Imaging Excellence Women's Center,2003 A-Whitesburg Dr,,,Huntsville,AL,35801,2565363550,2565363554.0,False
MQSA-AL-9b770b24c327,Baptist Breast Health Center,0.0,0.0,,False,needs_review,9b770b24c3273595db17fcc874df6da429739ede27be2bba28663ed15ba1098c,fda-mqsa-public,fda_mqsa_pipe_delimited,Baptist Breast Health Center,6880 Winton Blount Blvd,,,Montgomery,AL,36117,3347474490,3347474486.0,False
MQSA-AL-a1cb9c080663,"The Radiology Clinic, LLC",0.0,0.0,,False,needs_review,a1cb9c08066387ee5b3228721702650317d5505495a8df4e7ade4422b9759f86,fda-mqsa-public,fda_mqsa_pipe_delimited,"The Radiology Clinic, LLC",208 McFarland Circle North,,,Tuscaloosa,AL,35406,2053456877,2053452494.0,False
MQSA-AL-a244a0190a09,Athens-Limestone Hospital Limestone Medical Village,0.0,0.0,,False,needs_review,a244a0190a092f7cbb4c56fe55f70c15443b91dd8a032d236dd40286ebd2bc54,fda-mqsa-public,fda_mqsa_pipe_delimited,Athens-Limestone Hospital Limestone Medical Village,15243 Greenfield Dr,,,Athens,AL,35613,2562169696,2562339573.0,False
MQSA-AL-b49e666ef3e1,"Mobile Obstetrics and Gynecology, P.C.",0.0,0.0,,False,needs_review,b49e666ef3e15a3c71bab0af89dc5def13947b5c1f6863114b084372f3ad3681,fda-mqsa-public,fda_mqsa_pipe_delimited,"Mobile Obstetrics and Gynecology, P.C.",6701 Airport Blvd Ste B-321,,,Mobile,AL,36608,2516330793x148,2516330736.0,True
MQSA-AL-b64dd316f300,Shoals Hospital,0.0,0.0,,False,needs_review,b64dd316f300ca7550c39293bb349059e18a239b9e149e9597b4a3563ffaa3c5,fda-mqsa-public,fda_mqsa_pipe_delimited,Shoals Hospital,201 Avalon Ave,ATTN: Radiology Department,,Muscle Shoals,AL,35661,2563861624,2563861527.0,False
MQSA-AL-b751e76a6804,Baldwin Health Freestanding Emergency Department Gulf Shores,0.0,0.0,,False,needs_review,b751e76a6804590704e155f824c811e4c47812c967f475ce0ff76ddaa1aaaa1d,fda-mqsa-public,fda_mqsa_pipe_delimited,Baldwin Health Freestanding Emergency Department Gulf Shores,3590 Gulf Shores Parkway,,,Gulf Shores,AL,36542,2512154853,2512154899.0,False
MQSA-AL-b7ccdce044f9,Flowers Hospital Breast Health Center,0.0,0.0,,False,needs_review,b7ccdce044f9654521419e5b4fe1f770b88a06f8b932955e52282e1ef67b4770,fda-mqsa-public,fda_mqsa_pipe_delimited,Flowers Hospital Breast Health Center,"4370 West Main St, Ste 101",,,Dothan,AL,36305,3346714908,3346158482.0,False
MQSA-AL-bab21a577ec6,University of Alabama at Birmingham-The Kirklin Clinic,0.0,0.0,,False,needs_review,bab21a577ec6161b5a21e7e605798fc3076132dc639e6ca7c5c9869c7d2e1127,fda-mqsa-public,fda_mqsa_pipe_delimited,University of Alabama at Birmingham-The Kirklin Clinic,2000 Sixth Avenue South,3rd Floor Mammography,,Birmingham,AL,35233,2059308398,2058017625.0,False
MQSA-AL-bc361fb19443,BBH -Walker Breast Center,0.0,0.0,,False,needs_review,bc361fb194439d9b4cf14ccccbe9b4f78b177f90fa084824eab2e09178c7c687,fda-mqsa-public,fda_mqsa_pipe_delimited,BBH -Walker Breast Center,3400 Hwy 78 East,"Ste. 218, Medical Arts Tower",,Jasper,AL,35501,2053874750,2053874753.0,False
MQSA-AL-c00f642fc0d2,Camellia Imaging,0.0,0.0,,False,needs_review,c00f642fc0d280a70c25acf2cafd3720661fe7509253b98edf2b6f07edfa3d9c,fda-mqsa-public,fda_mqsa_pipe_delimited,Camellia Imaging,2068 Valleydale Road,,,Hoover,AL,35244,2055442828,2057831208.0,False
MQSA-AL-c0863a935526,Cahaba Valley Imaging,0.0,0.0,,False,needs_review,c0863a935526720deb78b064c1db7c0637a051ab9acdbe87c5fa166a37abcc58,fda-mqsa-public,fda_mqsa_pipe_delimited,Cahaba Valley Imaging,201 Racquet Club Ln,,,Pelham,AL,35124,2056203830,2056203831.0,False
MQSA-AL-c2a2a34e1f20,Vaughan Regional Medical Center LLC,0.0,0.0,,False,needs_review,c2a2a34e1f20b64f3e08a82eb1bb8f9ff200a659e173854c205c20b9f5602986,fda-mqsa-public,fda_mqsa_pipe_delimited,Vaughan Regional Medical Center LLC,1015 Medical Center Pkwy,,,Selma,AL,36701,3344184199,3344183545.0,False
MQSA-AL-c394e244ec63,Monroe County Hospital,0.0,0.0,,False,needs_review,c394e244ec638c29d375fab48b176a199c6e9e02d1988f9979558d356589376e,fda-mqsa-public,fda_mqsa_pipe_delimited,Monroe County Hospital,2016 South Alabama Ave.,,,Monroeville,AL,36460,2517437468,2517437356.0,False
MQSA-AL-c43b63589fa4,Dekalb Regional Medical Center,0.0,0.0,,False,needs_review,c43b63589fa4c29b5391585315bce44ce698e3af7d01e292c945be4a76d4ca7f,fda-mqsa-public,fda_mqsa_pipe_delimited,Dekalb Regional Medical Center,200 Medical Center Dr.,,,Fort Payne,AL,35968-1608,2569972567,2569972421.0,False
MQSA-AL-c4f67b72fb9c,Marshall Medical Center North,0.0,0.0,,False,needs_review,c4f67b72fb9cd102f11bf34e4c4bee279b020fc7d329817d5a3a2b8804bfa45e,fda-mqsa-public,fda_mqsa_pipe_delimited,Marshall Medical Center North,8000 Hwy. 69,,,Guntersville,AL,35976,2565718664,2565718118.0,False
MQSA-AL-c63e2a54488c,Birmingham Internal Medicine Assoc LLC DBA Complete Health,0.0,0.0,,False,needs_review,c63e2a54488c5cde2fcc787d100a7e68c9586b0591321781bdb77235549b38e2,fda-mqsa-public,fda_mqsa_pipe_delimited,Birmingham Internal Medicine Assoc LLC DBA Complete Health,339 Walker Chapel Plaza,Ste 101,,Fultondale,AL,35068,2052506830,2052506560.0,False
MQSA-AL-c67c267ff7f9,USA Health West Mobile Imaging Center,0.0,0.0,,False,needs_review,c67c267ff7f96bc96f4d86cb16e0befc16a697957dd79d946568fc8110c37e3b,fda-mqsa-public,fda_mqsa_pipe_delimited,USA Health West Mobile Imaging Center,181 Hillcrest Road,,,Mobile,AL,36608,2514151660x1,2516606333.0,True
